9075,90.,-80.,0.,3000.,2000.,8000.
9076,90.,-80.,0.,3000.,-3000.,0.
9077,90.,-80.,0.,3000.,-3000.,3000.
9078,90.,-80.,0.,3000.,-3000.,-5000.
9079,90.,-80.,-150.,0.,0.,0.
9080,90.,-80.,-150.,0.,0.,3000.
9081,90.,-80.,-150.,0.,0.,-5000.
9082,90.,-80.,-150.,0.,0.,8000.
9083,90.,-80.,-150.,0.,-800.,0.
9084,90.,-80.,-150.,0.,-800.,3000.
9085,90.,-80.,-150.,0.,-800.,-5000.
9086,90.,-80.,-150.,0.,-800.,8000.
9087,90.,-80.,-150.,0.,1600.,0.
9088,90.,-80.,-150.,0.,1600.,3000.
9089,90.,-80.,-150.,0.,1600.,-5000.
9090,90.,-80.,-150.,0.,1600.,8000.
9091,90.,-80.,-150.,0.,2000.,0.
9092,90.,-80.,-150.,0.,2000.,3000.
9093,90.,-80.,-150.,0.,2000.,-5000.
9094,90.,-80.,-150.,0.,2000.,8000.
9095,90.,-80.,-150.,0.,-3000.,0.
9096,90.,-80.,-150.,0.,-3000.,3000.
9097,90.,-80.,-150.,0.,-3000.,-5000.
9098,90.,-80.,-150.,0.,-3000.,8000.
9099,90.,-80.,-150.,700.,0.,0.
9100,90.,-80.,-150.,700.,0.,3000.
9101,90.,-80.,-150.,700.,0.,-5000.
9102,90.,-80.,-150.,700.,0.,8000.
9103,90.,-80.,-150.,700.,-800.,0.
9104,90.,-80.,-150.,700.,-800.,3000.
9105,90.,-80.,-150.,700.,-800.,-5000.
9106,90.,-80.,-150.,700.,-800.,8000.
9107,90.,-80.,-150.,700.,1600.,0.
9108,90.,-80.,-150.,700.,1600.,3000.
9109,90.,-80.,-150.,700.,1600.,-5000.
9110,90.,-80.,-150.,700.,1600.,8000.
9111,90.,-80.,-150.,700.,2000.,0.
9112,90.,-80.,-150.,700.,2000.,3000.
9113,90.,-80.,-150.,700.,2000.,-5000.
9114,90.,-80.,-150.,700.,2000.,8000.
9115,90.,-80.,-150.,700.,-3000.,0.
9116,90.,-80.,-150.,700.,-3000.,3000.
9117,90.,-80.,-150.,700.,-3000.,-5000.
9118,90.,-80.,-150.,700.,-3000.,8000.
9119,90.,-80.,-150.,-1500.,0.,0.
9120,90.,-80.,-150.,-1500.,0.,3000.
9121,90.,-80.,-150.,-1500.,0.,-5000.
9122,90.,-80.,-150.,-1500.,0.,8000.
9123,90.,-80.,-150.,-1500.,-800.,0.
9124,90.,-80.,-150.,-1500.,-800.,3000.
9125,90.,-80.,-150.,-1500.,-800.,-5000.
9126,90.,-80.,-150.,-1500.,-800.,8000.
9127,90.,-80.,-150.,-1500.,1600.,0.
9128,90.,-80.,-150.,-1500.,1600.,3000.
9129,90.,-80.,-150.,-1500.,1600.,-5000.
9130,90.,-80.,-150.,-1500.,1600.,8000.
9131,90.,-80.,-150.,-1500.,2000.,0.
9132,90.,-80.,-150.,-1500.,2000.,3000.
9133,90.,-80.,-150.,-1500.,2000.,-5000.
9134,90.,-80.,-150.,-1500.,2000.,8000.
9135,90.,-80.,-150.,-1500.,-3000.,0.
9136,90.,-80.,-150.,-1500.,-3000.,3000.
9137,90.,-80.,-150.,-1500.,-3000.,-5000.
9138,90.,-80.,-150.,-1500.,-3000.,8000.
9139,90.,-80.,-150.,-2000.,0.,0.
9140,90.,-80.,-150.,-2000.,0.,3000.
9141,90.,-80.,-150.,-2000.,0.,-5000.
9142,90.,-80.,-150.,-2000.,0.,8000.
9143,90.,-80.,-150.,-2000.,-800.,0.
9144,90.,-80.,-150.,-2000.,-800.,3000.
9145,90.,-80.,-150.,-2000.,-800.,-5000.
9146,90.,-80.,-150.,-2000.,-800.,8000.
9147,90.,-80.,-150.,-2000.,1600.,0.
9148,90.,-80.,-150.,-2000.,1600.,3000.
9149,90.,-80.,-150.,-2000.,1600.,-5000.
9150,90.,-80.,-150.,-2000.,1600.,8000.
9151,90.,-80.,-150.,-2000.,2000.,0.
9152,90.,-80.,-150.,-2000.,2000.,3000.
9153,90.,-80.,-150.,-2000.,2000.,-5000.
9154,90.,-80.,-150.,-2000.,2000.,8000.
9155,90.,-80.,-150.,-2000.,-3000.,0.
9156,90.,-80.,-150.,-2000.,-3000.,3000.
9157,90.,-80.,-150.,-2000.,-3000.,-5000.
9158,90.,-80.,-150.,-2000.,-3000.,8000.
9159,90.,-80.,-150.,3000.,0.,0.
9160,90.,-80.,-150.,3000.,0.,3000.
9161,90.,-80.,-150.,3000.,0.,-5000.
9162,90.,-80.,-150.,3000.,0.,8000.
9163,90.,-80.,-150.,3000.,-800.,0.
9164,90.,-80.,-150.,3000.,-800.,3000.
9165,90.,-80.,-150.,3000.,-800.,-5000.
9166,90.,-80.,-150.,3000.,-800.,8000.
9167,90.,-80.,-150.,3000.,1600.,0.
9168,90.,-80.,-150.,3000.,1600.,3000.
9169,90.,-80.,-150.,3000.,1600.,-5000.
9170,90.,-80.,-150.,3000.,1600.,8000.
9171,90.,-80.,-150.,3000.,2000.,0.
9172,90.,-80.,-150.,3000.,2000.,3000.
9173,90.,-80.,-150.,3000.,2000.,-5000.
9174,90.,-80.,-150.,3000.,2000.,8000.
9175,90.,-80.,-150.,3000.,-3000.,0.
9176,90.,-80.,-150.,3000.,-3000.,3000.
9177,90.,-80.,-150.,3000.,-3000.,-5000.
9178,90.,-80.,300.,0.,0.,0.
9179,90.,-80.,300.,0.,0.,3000.
9180,90.,-80.,300.,0.,0.,-5000.
9181,90.,-80.,300.,0.,0.,8000.
9182,90.,-80.,300.,0.,-800.,0.
9183,90.,-80.,300.,0.,-800.,3000.
9184,90.,-80.,300.,0.,-800.,-5000.
9185,90.,-80.,300.,0.,-800.,8000.
9186,90.,-80.,300.,0.,1600.,0.
9187,90.,-80.,300.,0.,1600.,3000.
9188,90.,-80.,300.,0.,1600.,-5000.
9189,90.,-80.,300.,0.,1600.,8000.
9190,90.,-80.,300.,0.,2000.,0.
9191,90.,-80.,300.,0.,2000.,3000.
9192,90.,-80.,300.,0.,2000.,-5000.
9193,90.,-80.,300.,0.,2000.,8000.
9194,90.,-80.,300.,0.,-3000.,0.
9195,90.,-80.,300.,0.,-3000.,3000.
9196,90.,-80.,300.,0.,-3000.,-5000.
9197,90.,-80.,300.,0.,-3000.,8000.
9198,90.,-80.,300.,700.,0.,0.
9199,90.,-80.,300.,700.,0.,3000.
9200,90.,-80.,300.,700.,0.,-5000.
9201,90.,-80.,300.,700.,0.,8000.
9202,90.,-80.,300.,700.,-800.,0.
9203,90.,-80.,300.,700.,-800.,3000.
9204,90.,-80.,300.,700.,-800.,-5000.
9205,90.,-80.,300.,700.,-800.,8000.
9206,90.,-80.,300.,700.,1600.,0.
9207,90.,-80.,300.,700.,1600.,3000.
9208,90.,-80.,300.,700.,1600.,-5000.
9209,90.,-80.,300.,700.,1600.,8000.
9210,90.,-80.,300.,700.,2000.,0.
9211,90.,-80.,300.,700.,2000.,3000.
9212,90.,-80.,300.,700.,2000.,-5000.
9213,90.,-80.,300.,700.,2000.,8000.
9214,90.,-80.,300.,700.,-3000.,0.
9215,90.,-80.,300.,700.,-3000.,3000.
9216,90.,-80.,300.,700.,-3000.,-5000.
9217,90.,-80.,300.,700.,-3000.,8000.
9218,90.,-80.,300.,-1500.,0.,0.
9219,90.,-80.,300.,-1500.,0.,3000.
9220,90.,-80.,300.,-1500.,0.,-5000.
9221,90.,-80.,300.,-1500.,0.,8000.
9222,90.,-80.,300.,-1500.,-800.,0.
9223,90.,-80.,300.,-1500.,-800.,3000.
9224,90.,-80.,300.,-1500.,-800.,-5000.
9225,90.,-80.,300.,-1500.,-800.,8000.
9226,90.,-80.,300.,-1500.,1600.,0.
9227,90.,-80.,300.,-1500.,1600.,3000.
9228,90.,-80.,300.,-1500.,1600.,-5000.
9229,90.,-80.,300.,-1500.,1600.,8000.
9230,90.,-80.,300.,-1500.,2000.,0.
9231,90.,-80.,300.,-1500.,2000.,3000.
9232,90.,-80.,300.,-1500.,2000.,-5000.
9233,90.,-80.,300.,-1500.,2000.,8000.
9234,90.,-80.,300.,-1500.,-3000.,0.
9235,90.,-80.,300.,-1500.,-3000.,3000.
9236,90.,-80.,300.,-1500.,-3000.,-5000.
9237,90.,-80.,300.,-1500.,-3000.,8000.
9238,90.,-80.,300.,-2000.,0.,0.
9239,90.,-80.,300.,-2000.,0.,3000.
9240,90.,-80.,300.,-2000.,0.,-5000.
9241,90.,-80.,300.,-2000.,0.,8000.
9242,90.,-80.,300.,-2000.,-800.,0.
9243,90.,-80.,300.,-2000.,-800.,3000.
9244,90.,-80.,300.,-2000.,-800.,-5000.
9245,90.,-80.,300.,-2000.,-800.,8000.
9246,90.,-80.,300.,-2000.,1600.,0.
9247,90.,-80.,300.,-2000.,1600.,3000.
9248,90.,-80.,300.,-2000.,1600.,-5000.
9249,90.,-80.,300.,-2000.,1600.,8000.
9250,90.,-80.,300.,-2000.,2000.,0.
9251,90.,-80.,300.,-2000.,2000.,3000.
9252,90.,-80.,300.,-2000.,2000.,-5000.
9253,90.,-80.,300.,-2000.,2000.,8000.
9254,90.,-80.,300.,-2000.,-3000.,0.
9255,90.,-80.,300.,-2000.,-3000.,3000.
9256,90.,-80.,300.,-2000.,-3000.,-5000.
9257,90.,-80.,300.,-2000.,-3000.,8000.
9258,90.,-80.,300.,3000.,0.,0.
9259,90.,-80.,300.,3000.,0.,3000.
9260,90.,-80.,300.,3000.,0.,-5000.
9261,90.,-80.,300.,3000.,0.,8000.
9262,90.,-80.,300.,3000.,-800.,0.
9263,90.,-80.,300.,3000.,-800.,3000.
9264,90.,-80.,300.,3000.,-800.,-5000.
9265,90.,-80.,300.,3000.,-800.,8000.
9266,90.,-80.,300.,3000.,1600.,0.
9267,90.,-80.,300.,3000.,1600.,3000.
9268,90.,-80.,300.,3000.,1600.,-5000.
9269,90.,-80.,300.,3000.,1600.,8000.
9270,90.,-80.,300.,3000.,2000.,0.
9271,90.,-80.,300.,3000.,2000.,3000.
9272,90.,-80.,300.,3000.,2000.,-5000.
9273,90.,-80.,300.,3000.,2000.,8000.
9274,90.,-80.,300.,3000.,-3000.,0.
9275,90.,-80.,300.,3000.,-3000.,3000.
9276,90.,-80.,300.,3000.,-3000.,-5000.
9277,90.,-80.,-400.,0.,0.,0.
9278,90.,-80.,-400.,0.,0.,3000.
9279,90.,-80.,-400.,0.,0.,-5000.
9280,90.,-80.,-400.,0.,0.,8000.
9281,90.,-80.,-400.,0.,-800.,0.
9282,90.,-80.,-400.,0.,-800.,3000.
9283,90.,-80.,-400.,0.,-800.,-5000.
9284,90.,-80.,-400.,0.,-800.,8000.
9285,90.,-80.,-400.,0.,1600.,0.
9286,90.,-80.,-400.,0.,1600.,3000.
9287,90.,-80.,-400.,0.,1600.,-5000.
9288,90.,-80.,-400.,0.,1600.,8000.
9289,90.,-80.,-400.,0.,2000.,0.
9290,90.,-80.,-400.,0.,2000.,3000.
9291,90.,-80.,-400.,0.,2000.,-5000.
9292,90.,-80.,-400.,0.,2000.,8000.
9293,90.,-80.,-400.,0.,-3000.,0.
9294,90.,-80.,-400.,0.,-3000.,3000.
9295,90.,-80.,-400.,0.,-3000.,-5000.
9296,90.,-80.,-400.,0.,-3000.,8000.
9297,90.,-80.,-400.,700.,0.,0.
9298,90.,-80.,-400.,700.,0.,3000.
9299,90.,-80.,-400.,700.,0.,-5000.
9300,90.,-80.,-400.,700.,0.,8000.
9301,90.,-80.,-400.,700.,-800.,0.
9302,90.,-80.,-400.,700.,-800.,3000.
9303,90.,-80.,-400.,700.,-800.,-5000.
9304,90.,-80.,-400.,700.,-800.,8000.
9305,90.,-80.,-400.,700.,1600.,0.
9306,90.,-80.,-400.,700.,1600.,3000.
9307,90.,-80.,-400.,700.,1600.,-5000.
9308,90.,-80.,-400.,700.,1600.,8000.
9309,90.,-80.,-400.,700.,2000.,0.
9310,90.,-80.,-400.,700.,2000.,3000.
9311,90.,-80.,-400.,700.,2000.,-5000.
9312,90.,-80.,-400.,700.,2000.,8000.
9313,90.,-80.,-400.,700.,-3000.,0.
9314,90.,-80.,-400.,700.,-3000.,3000.
9315,90.,-80.,-400.,700.,-3000.,-5000.
9316,90.,-80.,-400.,700.,-3000.,8000.
9317,90.,-80.,-400.,-1500.,0.,0.
9318,90.,-80.,-400.,-1500.,0.,3000.
9319,90.,-80.,-400.,-1500.,0.,-5000.
9320,90.,-80.,-400.,-1500.,0.,8000.
9321,90.,-80.,-400.,-1500.,-800.,0.
9322,90.,-80.,-400.,-1500.,-800.,3000.
9323,90.,-80.,-400.,-1500.,-800.,-5000.
9324,90.,-80.,-400.,-1500.,-800.,8000.
9325,90.,-80.,-400.,-1500.,1600.,0.
9326,90.,-80.,-400.,-1500.,1600.,3000.
9327,90.,-80.,-400.,-1500.,1600.,-5000.
9328,90.,-80.,-400.,-1500.,1600.,8000.
9329,90.,-80.,-400.,-1500.,2000.,0.
9330,90.,-80.,-400.,-1500.,2000.,3000.
9331,90.,-80.,-400.,-1500.,2000.,-5000.
9332,90.,-80.,-400.,-1500.,2000.,8000.
9333,90.,-80.,-400.,-1500.,-3000.,0.
9334,90.,-80.,-400.,-1500.,-3000.,3000.
9335,90.,-80.,-400.,-1500.,-3000.,-5000.
9336,90.,-80.,-400.,-1500.,-3000.,8000.
9337,90.,-80.,-400.,-2000.,0.,0.
9338,90.,-80.,-400.,-2000.,0.,3000.
9339,90.,-80.,-400.,-2000.,0.,-5000.
9340,90.,-80.,-400.,-2000.,0.,8000.
9341,90.,-80.,-400.,-2000.,-800.,0.
9342,90.,-80.,-400.,-2000.,-800.,3000.
9343,90.,-80.,-400.,-2000.,-800.,-5000.
9344,90.,-80.,-400.,-2000.,-800.,8000.
9345,90.,-80.,-400.,-2000.,1600.,0.
9346,90.,-80.,-400.,-2000.,1600.,3000.
9347,90.,-80.,-400.,-2000.,1600.,-5000.
9348,90.,-80.,-400.,-2000.,1600.,8000.
9349,90.,-80.,-400.,-2000.,2000.,0.
9350,90.,-80.,-400.,-2000.,2000.,3000.
9351,90.,-80.,-400.,-2000.,2000.,-5000.
9352,90.,-80.,-400.,-2000.,2000.,8000.
9353,90.,-80.,-400.,-2000.,-3000.,0.
9354,90.,-80.,-400.,-2000.,-3000.,3000.
9355,90.,-80.,-400.,-2000.,-3000.,-5000.
9356,90.,-80.,-400.,-2000.,-3000.,8000.
9357,90.,-80.,-400.,3000.,0.,0.
9358,90.,-80.,-400.,3000.,0.,3000.
9359,90.,-80.,-400.,3000.,0.,-5000.
9360,90.,-80.,-400.,3000.,0.,8000.
9361,90.,-80.,-400.,3000.,-800.,0.
9362,90.,-80.,-400.,3000.,-800.,3000.
9363,90.,-80.,-400.,3000.,-800.,-5000.
9364,90.,-80.,-400.,3000.,-800.,8000.
9365,90.,-80.,-400.,3000.,1600.,0.
9366,90.,-80.,-400.,3000.,1600.,3000.
9367,90.,-80.,-400.,3000.,1600.,-5000.
9368,90.,-80.,-400.,3000.,1600.,8000.
9369,90.,-80.,-400.,3000.,2000.,0.
9370,90.,-80.,-400.,3000.,2000.,3000.
9371,90.,-80.,-400.,3000.,2000.,-5000.
9372,90.,-80.,-400.,3000.,2000.,8000.
9373,90.,-80.,-400.,3000.,-3000.,0.
9374,90.,-80.,-400.,3000.,-3000.,3000.
9375,90.,-80.,-400.,3000.,-3000.,-5000.
9376,90.,-80.,500.,0.,0.,0.
9377,90.,-80.,500.,0.,0.,3000.
9378,90.,-80.,500.,0.,0.,-5000.
9379,90.,-80.,500.,0.,0.,8000.
9380,90.,-80.,500.,0.,-800.,0.
9381,90.,-80.,500.,0.,-800.,3000.
9382,90.,-80.,500.,0.,-800.,-5000.
9383,90.,-80.,500.,0.,-800.,8000.
9384,90.,-80.,500.,0.,1600.,0.
9385,90.,-80.,500.,0.,1600.,3000.
9386,90.,-80.,500.,0.,1600.,-5000.
9387,90.,-80.,500.,0.,1600.,8000.
9388,90.,-80.,500.,0.,2000.,0.
9389,90.,-80.,500.,0.,2000.,3000.
9390,90.,-80.,500.,0.,2000.,-5000.
9391,90.,-80.,500.,0.,2000.,8000.
9392,90.,-80.,500.,0.,-3000.,0.
9393,90.,-80.,500.,0.,-3000.,3000.
9394,90.,-80.,500.,0.,-3000.,-5000.
9395,90.,-80.,500.,0.,-3000.,8000.
9396,90.,-80.,500.,700.,0.,0.
9397,90.,-80.,500.,700.,0.,3000.
9398,90.,-80.,500.,700.,0.,-5000.
9399,90.,-80.,500.,700.,0.,8000.
9400,90.,-80.,500.,700.,-800.,0.
9401,90.,-80.,500.,700.,-800.,3000.
9402,90.,-80.,500.,700.,-800.,-5000.
9403,90.,-80.,500.,700.,-800.,8000.
9404,90.,-80.,500.,700.,1600.,0.
9405,90.,-80.,500.,700.,1600.,3000.
9406,90.,-80.,500.,700.,1600.,-5000.
9407,90.,-80.,500.,700.,1600.,8000.
9408,90.,-80.,500.,700.,2000.,0.
9409,90.,-80.,500.,700.,2000.,3000.
9410,90.,-80.,500.,700.,2000.,-5000.
9411,90.,-80.,500.,700.,2000.,8000.
9412,90.,-80.,500.,700.,-3000.,0.
9413,90.,-80.,500.,700.,-3000.,3000.
9414,90.,-80.,500.,700.,-3000.,-5000.
9415,90.,-80.,500.,700.,-3000.,8000.
9416,90.,-80.,500.,-1500.,0.,0.
9417,90.,-80.,500.,-1500.,0.,3000.
9418,90.,-80.,500.,-1500.,0.,-5000.
9419,90.,-80.,500.,-1500.,0.,8000.
9420,90.,-80.,500.,-1500.,-800.,0.
9421,90.,-80.,500.,-1500.,-800.,3000.
9422,90.,-80.,500.,-1500.,-800.,-5000.
9423,90.,-80.,500.,-1500.,-800.,8000.
9424,90.,-80.,500.,-1500.,1600.,0.
9425,90.,-80.,500.,-1500.,1600.,3000.
9426,90.,-80.,500.,-1500.,1600.,-5000.
9427,90.,-80.,500.,-1500.,1600.,8000.
9428,90.,-80.,500.,-1500.,2000.,0.
9429,90.,-80.,500.,-1500.,2000.,3000.
9430,90.,-80.,500.,-1500.,2000.,-5000.
9431,90.,-80.,500.,-1500.,2000.,8000.
9432,90.,-80.,500.,-1500.,-3000.,0.
9433,90.,-80.,500.,-1500.,-3000.,3000.
9434,90.,-80.,500.,-1500.,-3000.,-5000.
9435,90.,-80.,500.,-1500.,-3000.,8000.
9436,90.,-80.,500.,-2000.,0.,0.
9437,90.,-80.,500.,-2000.,0.,3000.
9438,90.,-80.,500.,-2000.,0.,-5000.
9439,90.,-80.,500.,-2000.,0.,8000.
9440,90.,-80.,500.,-2000.,-800.,0.
9441,90.,-80.,500.,-2000.,-800.,3000.
9442,90.,-80.,500.,-2000.,-800.,-5000.
9443,90.,-80.,500.,-2000.,-800.,8000.
9444,90.,-80.,500.,-2000.,1600.,0.
9445,90.,-80.,500.,-2000.,1600.,3000.
9446,90.,-80.,500.,-2000.,1600.,-5000.
9447,90.,-80.,500.,-2000.,1600.,8000.
9448,90.,-80.,500.,-2000.,2000.,0.
9449,90.,-80.,500.,-2000.,2000.,3000.
9450,90.,-80.,500.,-2000.,2000.,-5000.
9451,90.,-80.,500.,-2000.,2000.,8000.
9452,90.,-80.,500.,-2000.,-3000.,0.
9453,90.,-80.,500.,-2000.,-3000.,3000.
9454,90.,-80.,500.,-2000.,-3000.,-5000.
9455,90.,-80.,500.,-2000.,-3000.,8000.
9456,90.,-80.,500.,3000.,0.,0.
9457,90.,-80.,500.,3000.,0.,3000.
9458,90.,-80.,500.,3000.,0.,-5000.
9459,90.,-80.,500.,3000.,0.,8000.
9460,90.,-80.,500.,3000.,-800.,0.
9461,90.,-80.,500.,3000.,-800.,3000.
9462,90.,-80.,500.,3000.,-800.,-5000.
9463,90.,-80.,500.,3000.,-800.,8000.
9464,90.,-80.,500.,3000.,1600.,0.
9465,90.,-80.,500.,3000.,1600.,3000.
9466,90.,-80.,500.,3000.,1600.,-5000.
9467,90.,-80.,500.,3000.,1600.,8000.
9468,90.,-80.,500.,3000.,2000.,0.
9469,90.,-80.,500.,3000.,2000.,3000.
9470,90.,-80.,500.,3000.,2000.,-5000.
9471,90.,-80.,500.,3000.,2000.,8000.
9472,90.,-80.,500.,3000.,-3000.,0.
9473,90.,-80.,500.,3000.,-3000.,3000.
9474,90.,-80.,500.,3000.,-3000.,-5000.
9475,90.,120.,0.,0.,0.,0.
9476,90.,120.,0.,0.,0.,3000.
9477,90.,120.,0.,0.,0.,-5000.
9478,90.,120.,0.,0.,0.,8000.
9479,90.,120.,0.,0.,-800.,0.
9480,90.,120.,0.,0.,-800.,3000.
9481,90.,120.,0.,0.,-800.,-5000.
9482,90.,120.,0.,0.,-800.,8000.
9483,90.,120.,0.,0.,1600.,0.
9484,90.,120.,0.,0.,1600.,3000.
9485,90.,120.,0.,0.,1600.,-5000.
9486,90.,120.,0.,0.,1600.,8000.
9487,90.,120.,0.,0.,2000.,0.
9488,90.,120.,0.,0.,2000.,3000.
9489,90.,120.,0.,0.,2000.,-5000.
9490,90.,120.,0.,0.,2000.,8000.
9491,90.,120.,0.,0.,-3000.,0.
9492,90.,120.,0.,0.,-3000.,3000.
9493,90.,120.,0.,0.,-3000.,-5000.
9494,90.,120.,0.,0.,-3000.,8000.
9495,90.,120.,0.,700.,0.,0.
9496,90.,120.,0.,700.,0.,3000.
9497,90.,120.,0.,700.,0.,-5000.
9498,90.,120.,0.,700.,0.,8000.
9499,90.,120.,0.,700.,-800.,0.
9500,90.,120.,0.,700.,-800.,3000.
9501,90.,120.,0.,700.,-800.,-5000.
9502,90.,120.,0.,700.,-800.,8000.
9503,90.,120.,0.,700.,1600.,0.
9504,90.,120.,0.,700.,1600.,3000.
9505,90.,120.,0.,700.,1600.,-5000.
9506,90.,120.,0.,700.,1600.,8000.
9507,90.,120.,0.,700.,2000.,0.
9508,90.,120.,0.,700.,2000.,3000.
9509,90.,120.,0.,700.,2000.,-5000.
9510,90.,120.,0.,700.,2000.,8000.
9511,90.,120.,0.,700.,-3000.,0.
9512,90.,120.,0.,700.,-3000.,3000.
9513,90.,120.,0.,700.,-3000.,-5000.
9514,90.,120.,0.,700.,-3000.,8000.
9515,90.,120.,0.,-1500.,0.,0.
9516,90.,120.,0.,-1500.,0.,3000.
9517,90.,120.,0.,-1500.,0.,-5000.
9518,90.,120.,0.,-1500.,0.,8000.
9519,90.,120.,0.,-1500.,-800.,0.
9520,90.,120.,0.,-1500.,-800.,3000.
9521,90.,120.,0.,-1500.,-800.,-5000.
9522,90.,120.,0.,-1500.,-800.,8000.
9523,90.,120.,0.,-1500.,1600.,0.
9524,90.,120.,0.,-1500.,1600.,3000.
9525,90.,120.,0.,-1500.,1600.,-5000.
9526,90.,120.,0.,-1500.,1600.,8000.
9527,90.,120.,0.,-1500.,2000.,0.
9528,90.,120.,0.,-1500.,2000.,3000.
9529,90.,120.,0.,-1500.,2000.,-5000.
9530,90.,120.,0.,-1500.,2000.,8000.
9531,90.,120.,0.,-1500.,-3000.,0.
9532,90.,120.,0.,-1500.,-3000.,3000.
9533,90.,120.,0.,-1500.,-3000.,-5000.
9534,90.,120.,0.,-2000.,0.,0.
9535,90.,120.,0.,-2000.,0.,3000.
9536,90.,120.,0.,-2000.,0.,-5000.
9537,90.,120.,0.,-2000.,0.,8000.
9538,90.,120.,0.,-2000.,-800.,0.
9539,90.,120.,0.,-2000.,-800.,3000.
9540,90.,120.,0.,-2000.,-800.,-5000.
9541,90.,120.,0.,-2000.,-800.,8000.
9542,90.,120.,0.,-2000.,1600.,0.
9543,90.,120.,0.,-2000.,1600.,3000.
9544,90.,120.,0.,-2000.,1600.,-5000.
9545,90.,120.,0.,-2000.,1600.,8000.
9546,90.,120.,0.,-2000.,2000.,0.
9547,90.,120.,0.,-2000.,2000.,3000.
9548,90.,120.,0.,-2000.,2000.,-5000.
9549,90.,120.,0.,-2000.,2000.,8000.
9550,90.,120.,0.,-2000.,-3000.,0.
9551,90.,120.,0.,-2000.,-3000.,3000.
9552,90.,120.,0.,-2000.,-3000.,-5000.
9553,90.,120.,0.,3000.,0.,0.
9554,90.,120.,0.,3000.,0.,3000.
9555,90.,120.,0.,3000.,0.,-5000.
9556,90.,120.,0.,3000.,0.,8000.
9557,90.,120.,0.,3000.,-800.,0.
9558,90.,120.,0.,3000.,-800.,3000.
9559,90.,120.,0.,3000.,-800.,-5000.
9560,90.,120.,0.,3000.,-800.,8000.
9561,90.,120.,0.,3000.,1600.,0.
9562,90.,120.,0.,3000.,1600.,3000.
9563,90.,120.,0.,3000.,1600.,-5000.
9564,90.,120.,0.,3000.,2000.,0.
9565,90.,120.,0.,3000.,2000.,3000.
9566,90.,120.,0.,3000.,2000.,-5000.
9567,90.,120.,0.,3000.,-3000.,0.
9568,90.,120.,0.,3000.,-3000.,3000.
9569,90.,120.,-150.,0.,0.,0.
9570,90.,120.,-150.,0.,0.,3000.
9571,90.,120.,-150.,0.,0.,-5000.
9572,90.,120.,-150.,0.,0.,8000.
9573,90.,120.,-150.,0.,-800.,0.
9574,90.,120.,-150.,0.,-800.,3000.
9575,90.,120.,-150.,0.,-800.,-5000.
9576,90.,120.,-150.,0.,-800.,8000.
9577,90.,120.,-150.,0.,1600.,0.
9578,90.,120.,-150.,0.,1600.,3000.
9579,90.,120.,-150.,0.,1600.,-5000.
9580,90.,120.,-150.,0.,1600.,8000.
9581,90.,120.,-150.,0.,2000.,0.
9582,90.,120.,-150.,0.,2000.,3000.
9583,90.,120.,-150.,0.,2000.,-5000.
9584,90.,120.,-150.,0.,2000.,8000.
9585,90.,120.,-150.,0.,-3000.,0.
9586,90.,120.,-150.,0.,-3000.,3000.
9587,90.,120.,-150.,0.,-3000.,-5000.
9588,90.,120.,-150.,0.,-3000.,8000.
9589,90.,120.,-150.,700.,0.,0.
9590,90.,120.,-150.,700.,0.,3000.
9591,90.,120.,-150.,700.,0.,-5000.
9592,90.,120.,-150.,700.,0.,8000.
9593,90.,120.,-150.,700.,-800.,0.
9594,90.,120.,-150.,700.,-800.,3000.
9595,90.,120.,-150.,700.,-800.,-5000.
9596,90.,120.,-150.,700.,-800.,8000.
9597,90.,120.,-150.,700.,1600.,0.
9598,90.,120.,-150.,700.,1600.,3000.
9599,90.,120.,-150.,700.,1600.,-5000.
9600,90.,120.,-150.,700.,1600.,8000.
9601,90.,120.,-150.,700.,2000.,0.
9602,90.,120.,-150.,700.,2000.,3000.
9603,90.,120.,-150.,700.,2000.,-5000.
9604,90.,120.,-150.,700.,2000.,8000.
9605,90.,120.,-150.,700.,-3000.,0.
9606,90.,120.,-150.,700.,-3000.,3000.
9607,90.,120.,-150.,700.,-3000.,-5000.
9608,90.,120.,-150.,700.,-3000.,8000.
9609,90.,120.,-150.,-1500.,0.,0.
9610,90.,120.,-150.,-1500.,0.,3000.
9611,90.,120.,-150.,-1500.,0.,-5000.
9612,90.,120.,-150.,-1500.,0.,8000.
9613,90.,120.,-150.,-1500.,-800.,0.
9614,90.,120.,-150.,-1500.,-800.,3000.
9615,90.,120.,-150.,-1500.,-800.,-5000.
9616,90.,120.,-150.,-1500.,-800.,8000.
9617,90.,120.,-150.,-1500.,1600.,0.
9618,90.,120.,-150.,-1500.,1600.,3000.
9619,90.,120.,-150.,-1500.,1600.,-5000.
9620,90.,120.,-150.,-1500.,1600.,8000.
9621,90.,120.,-150.,-1500.,2000.,0.
9622,90.,120.,-150.,-1500.,2000.,3000.
9623,90.,120.,-150.,-1500.,2000.,-5000.
9624,90.,120.,-150.,-1500.,2000.,8000.
9625,90.,120.,-150.,-1500.,-3000.,0.
9626,90.,120.,-150.,-1500.,-3000.,3000.
9627,90.,120.,-150.,-1500.,-3000.,-5000.
9628,90.,120.,-150.,-2000.,0.,0.
9629,90.,120.,-150.,-2000.,0.,3000.
9630,90.,120.,-150.,-2000.,0.,-5000.
9631,90.,120.,-150.,-2000.,0.,8000.
